Tactic ID,Promo ID,L6 Planning Account,Tactic Type,L5 Promoted Product Group,Payment Type,Promo Name,Discount Type,Tactic Performance Start Date,Tactic Performance End Date,Discount Rate,Settled Spend $,Planned Spend $,Remaining Spend $
U100FXDK,U100FXDI,DUMMY UNFI FLORIDA,PV,SM GOOBER 18 OZ,Shipment Bill-Back,FY26 UNFI FLORIDA PVA AGREEMENT,% Off,2025-08-01,2025-10-31,3.6,1284,1226,0
U100FXDL,U100FXDI,DUMMY UNFI FLORIDA,PV,SM GOOBER 18 OZ,Shipment Bill-Back,FY26 UNFI FLORIDA PVA AGREEMENT,% Off,2025-11-01,2026-01-31,3.6,1325,1226,0
U100FXDM,U100FXDI,DUMMY UNFI FLORIDA,PV,SM GOOBER 18 OZ,Shipment Bill-Back,FY26 UNFI FLORIDA PVA AGREEMENT,% Off,2026-02-01,2026-04-30,3.6,0,1226,1189
U100FXFB,U100FXFA,UNFI,PV,SM GOOBER 18 OZ,Shipment Bill-Back,FY26 UNFI CENTRAL PVA AGREEMENT,% Off,2025-05-01,2025-07-31,3.6,765,854,0
U100FXFC,U100FXFA,UNFI,PV,SM GOOBER 18 OZ,Shipment Bill-Back,FY26 UNFI CENTRAL PVA AGREEMENT,% Off,2025-08-01,2025-10-31,3.6,548,764,0
U100FXFD,U100FXFA,UNFI,PV,SM GOOBER 18 OZ,Shipment Bill-Back,FY26 UNFI CENTRAL PVA AGREEMENT,% Off,2025-11-01,2026-01-31,3.6,480,827,15
U100FXFE,U100FXFA,UNFI,PV,SM GOOBER 18 OZ,Shipment Bill-Back,FY26 UNFI CENTRAL PVA AGREEMENT,% Off,2026-02-01,2026-04-30,3.6,0,704,512
U100FXFH,U100FXFG,DUMMY UNFI WEST,PV,SM GOOBER 18 OZ,Shipment Bill-Back,FY26 UNFI WEST PVA AGREEMENT,% Off,2025-05-01,2025-07-31,3.6,4274,8365,0
U100FXFI,U100FXFG,DUMMY UNFI WEST,PV,SM GOOBER 18 OZ,Shipment Bill-Back,FY26 UNFI WEST PVA AGREEMENT,% Off,2025-08-01,2025-10-31,3.6,6268,7368,0
U100FXFJ,U100FXFG,DUMMY UNFI WEST,PV,SM GOOBER 18 OZ,Shipment Bill-Back,FY26 UNFI WEST PVA AGREEMENT,% Off,2025-11-01,2026-01-31,3.6,5104,7738,112
U100FXFK,U100FXFG,DUMMY UNFI WEST,PV,SM GOOBER 18 OZ,Shipment Bill-Back,FY26 UNFI WEST PVA AGREEMENT,% Off,2026-02-01,2026-04-30,3.6,0,5672,4812
U100G1O8,U100G1O7,DUMMY UNFI EAST,LDI Base,SM GOOBER 18 OZ,Off Invoice,UNFI EAST - LDI,% Off,2025-05-01,2026-04-30,0.32,343,0,0
U100G1OE,U100G1OD,DUMMY UNFI EAST,LDI Base,SM GOOBER 18 OZ,Off Invoice,DUMMY ADMAX - LDI,% Off,2025-05-01,2026-04-30,0.32,221,0,0
U100G1PH,U100G1PG,TAMPA ALL OTHER,LDI Base,SM GOOBER 18 OZ,Off Invoice,JETRO MIAMI - LDI,% Off,2025-05-01,2026-04-30,0.32,8,0,0
U100G1QU,U100G1QT,JETRO,LDI Base,SM GOOBER 18 OZ,Off Invoice,JETRO CASH & CARRY NEW YORK - LDI,% Off,2025-05-01,2026-04-30,0.32,168,0,0
U100G1R7,U100G1R1,GIANT/MARTIN'S,HQ Agreement,SM GOOBER 18 OZ,Fixed Fee,ECOMM TAX Q1,Fixed,2025-05-01,2025-07-23,181.2,103,181,79
U100G1R8,U100G1R6,ALBERTSONS DENVER,LDI Base,SM GOOBER 18 OZ,Off Invoice,ALBERTSONS CO DENVER - LDI,% Off,2025-05-01,2026-04-30,0.32,87,0,0
U100G1T1,U100G1T0,GIANT/MARTIN'S,HQ Agreement,SM GOOBER 18 OZ,Fixed Fee,ECOMM TAX Q2,Fixed,2025-08-01,2025-10-31,181.2,1500,181,0
U100G1TK,U100G1TJ,GIANT/MARTIN'S,HQ Agreement,SM GOOBER 18 OZ,Fixed Fee,ECOMM TAX Q3,Fixed,2025-11-01,2026-01-31,181.2,0,181,181
U100G1UF,U100G1UD,GIANT/MARTIN'S,HQ Agreement,SM GOOBER 18 OZ,Fixed Fee,ECOMM TAX Q4,Fixed,2026-02-01,2026-04-30,181.2,0,181,181
U100G1V4,U100G1UU,STOP & SHOP,HQ Agreement,SM GOOBER 18 OZ,Fixed Fee,ECOMM TAX Q1,Fixed,2025-05-01,2025-07-23,248.55,69,249,0
U100G1VB,U100G1V1,PRICE CHOPPER,PV,SM GOOBER 18 OZ,Shipment Bill-Back,Price Chopper - C&S PV,% Off,2025-05-01,2025-07-31,3.6,0,385,0
U100G1VE,U100G1V1,PRICE CHOPPER,PV,SM GOOBER 18 OZ,Shipment Bill-Back,Price Chopper - C&S PV,% Off,2025-08-01,2025-08-12,3.6,0,50,0
U100G1W7,U100G1W6,STOP & SHOP,HQ Agreement,SM GOOBER 18 OZ,Fixed Fee,ECOMM TAX Q2,Fixed,2025-08-01,2025-10-31,248.55,108,249,0
U100G1XS,U100G1XR,STOP & SHOP,HQ Agreement,SM GOOBER 18 OZ,Fixed Fee,ECOMM TAX Q3,Fixed,2025-11-01,2026-01-31,248.55,374,249,0
U100G1YJ,U100G1YG,STOP & SHOP,HQ Agreement,SM GOOBER 18 OZ,Fixed Fee,ECOMM TAX Q4,Fixed,2026-02-01,2026-04-30,248.55,396,249,0
U100G1YP,U100G1YO,GROCERS SUPPLY,LDI Base,SM GOOBER 18 OZ,Off Invoice,GROCERS SUPPLY HOUSTON - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G1YV,U100G1YU,BASHAS,LDI Base,SM GOOBER 18 OZ,Off Invoice,BASHAS CHANDLER - LDI,% Off,2025-05-01,2026-04-30,0.32,365,0,0
U100G24H,U100G242,GIANT FOODS,HQ Agreement,SM GOOBER 18 OZ,Fixed Fee,ECOMM Tax Q1,Fixed,2025-05-01,2025-07-23,114.32,30,114,0
U100G274,U100G273,C&S NOR CAL,LDI Base,SM GOOBER 18 OZ,Off Invoice,C&S WHLSE N CALIFORNIA - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G277,U100G276,C&S NOR CAL,Pallet-LDI Display,SM GOOBER 18 OZ,Off Invoice,C&S WHLSE N CALIFORNIA - LDIDISPLAYPRM,% Off,2025-05-01,2026-04-30,0.0,0,0,0
U100G27G,U100G27F,STOP & SHOP,LDI Base,SM GOOBER 18 OZ,Off Invoice,STOP & SHOP - LDI,% Off,2025-05-01,2026-04-30,0.32,325,0,0
U100G284,U100G283,GIANT FOODS,HQ Agreement,SM GOOBER 18 OZ,Fixed Fee,ECOMM Tax Q2,Fixed,2025-08-01,2025-10-31,114.32,0,114,0
U100G286,U100G285,MARKET BASKET,LDI Base,SM GOOBER 18 OZ,Off Invoice,MARKET BASKET TEWKSBURY - LDI,% Off,2025-05-01,2026-04-30,0.32,274,0,0
U100G28U,U100G28T,GIANT FOODS,HQ Agreement,SM GOOBER 18 OZ,Fixed Fee,ECOMM Tax Q3,Fixed,2025-11-01,2026-01-31,114.32,0,114,114
U100G2AO,U100G2AN,GIANT FOODS,HQ Agreement,SM GOOBER 18 OZ,Fixed Fee,ECOMM Tax Q4,Fixed,2026-02-01,2026-04-30,114.32,0,114,114
U100G2EJ,U100G2EI,ALBERTSONS MID ATLANTIC,LDI Base,SM GOOBER 18 OZ,Off Invoice,ALBERTSONS CO ACME - LDI,% Off,2025-05-01,2026-04-30,0.32,202,0,0
U100G2HR,U100G2HQ,GIANT/MARTIN'S,LDI Base,SM GOOBER 18 OZ,Off Invoice,GIANT/MARTIN'S - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G2IX,U100G2IW,WEIS,LDI Base,SM GOOBER 18 OZ,Off Invoice,WEIS MARKETS MILTON - LDI,% Off,2025-05-01,2026-04-30,0.32,272,0,0
U100G2J7,U100G2J6,DUMMY UNFI FLORIDA,LDI Base,SM GOOBER 18 OZ,Off Invoice,UNFI FLORIDA - LDI,% Off,2025-05-01,2026-04-30,0.32,396,0,0
U100G2KK,U100G2KJ,FOOD 4 LESS,LDI Base,SM GOOBER 18 OZ,Off Invoice,FOOD 4 LESS WOODLAND - LDI,% Off,2025-05-01,2026-04-30,0.32,82,0,0
U100G2KM,U100G2KL,FOOD 4 LESS,Pallet-LDI Display,SM GOOBER 18 OZ,Off Invoice,FOOD 4 LESS WOODLAND - LDIDISPLAYPRM,% Off,2025-05-01,2026-04-30,0.0,0,0,0
U100G2M0,U100G2LZ,BROOKSHIRE BROS LUFKIN,LDI Base,SM GOOBER 18 OZ,Off Invoice,BROOKSHIRE BROS LUFKIN - LDI,% Off,2025-05-01,2026-04-30,0.32,201,0,0
U100G2N3,U100G2N2,HANNAFORD,LDI Base,SM GOOBER 18 OZ,Off Invoice,HANNAFORD - LDI,% Off,2025-05-01,2026-04-30,0.32,178,0,0
U100G2O7,U100G2O6,BOZZUTOS,LDI Base,SM GOOBER 18 OZ,Off Invoice,BOZZUTOS CHESHIRE - LDI,% Off,2025-05-01,2026-04-30,0.32,463,0,0
U100G2QB,U100G2QA,GIANT FOODS,LDI Base,SM GOOBER 18 OZ,Off Invoice,GIANT FOODS - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G2S2,U100G2S1,HEB,LDI Base,SM GOOBER 18 OZ,Off Invoice,HE BUTT SAN ANTONIO - LDI,% Off,2025-05-01,2026-04-30,0.32,2499,0,0
U100G2UQ,U100G2UP,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,JAY C FOOD STORES SEYMOUR - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G2UU,U100G2UT,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,KROGER CINCINNATI - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G2UY,U100G2UX,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,RALPHS/FOOD 4 LESS SOCAL - LDI,% Off,2025-05-01,2026-04-30,0.32,2425,0,0
U100G2V3,U100G2V2,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,PEYTON - LDI,% Off,2025-05-01,2026-04-30,0.32,1929,0,0
U100G2V7,U100G2V6,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,ROUNDYS MILWAUKEE - LDI,% Off,2025-05-01,2026-04-30,0.32,124,0,0
U100G2VC,U100G2VB,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,FRYS - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G2VH,U100G2VG,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,DILLON - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G2VL,U100G2VK,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,KING SOOPERS - LDI,% Off,2025-05-01,2026-04-30,0.32,403,0,0
U100G2VP,U100G2VO,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,FRED MEYER/QFC - LDI,% Off,2025-05-01,2026-04-30,0.32,107,0,0
U100G2VT,U100G2VS,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,KROGER CENTRAL - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G2VX,U100G2VW,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,KROGER ALL OTHER - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G2W3,U100G2W2,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,KROGER ATLANTA - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G2W7,U100G2W6,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,KROGER MICHIGAN - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G2WB,U100G2WA,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,KROGER MT ZION - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G2WF,U100G2WE,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,KROGER MEMPHIS/DELTA - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G2WJ,U100G2WI,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,KROGER SOUTHWEST (HOUSTON/DALLAS) - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G2WN,U100G2WM,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,KROGER MID SOUTH - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G2WR,U100G2WQ,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,KROGER MID ATLANTIC - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G2WV,U100G2WU,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,KROGER COLUMBUS - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G2WZ,U100G2WY,KROGER,LDI Base,SM GOOBER 18 OZ,Off Invoice,SMITH'S - LDI,% Off,2025-05-01,2026-04-30,0.32,634,0,0
U100G2YV,U100G2YU,SAVE MART,LDI Base,SM GOOBER 18 OZ,Off Invoice,FOOD SOURCE SACRAMENTO - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G2YX,U100G2YW,SAVE MART,Pallet-LDI Display,SM GOOBER 18 OZ,Off Invoice,FOOD SOURCE SACRAMENTO - LDIDISPLAYPRM,% Off,2025-05-01,2026-04-30,0.0,0,0,0
U100G2Z9,U100G2Z8,FAMILY DOLLAR,LDI Base,SM GOOBER 18 OZ,Off Invoice,FAMILY DOLLAR - LDI,% Off,2025-05-01,2026-04-30,0.32,2279,0,0
U100G2ZR,U100G2ZQ,C&S ROBESONIA,LDI Base,SM GOOBER 18 OZ,Off Invoice,ASSOC WHLSE INC ROBESONIA - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G36M,U100G36L,ALBERTSONS SEATTLE,LDI Base,SM GOOBER 18 OZ,Off Invoice,ALBERTSONS CO SEATTLE - LDI,% Off,2025-05-01,2026-04-30,0.32,173,0,0
U100G392,U100G391,GENERAL TRADING,LDI Base,SM GOOBER 18 OZ,Off Invoice,GENERAL TRADING NEW YORK - LDI,% Off,2025-05-01,2026-04-30,0.32,493,0,0
U100G394,U100G393,COSTCO US,LDI Base,SM GOOBER 18 OZ,Off Invoice,COSTCO US EAST - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G398,U100G397,COSTCO US,LDI Base,SM GOOBER 18 OZ,Off Invoice,COSTCO US WEST - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G39A,U100G399,COSTCO US,Pallet-LDI Display,SM GOOBER 18 OZ,Off Invoice,COSTCO US WEST - LDIDISPLAYPRM,% Off,2025-05-01,2026-04-30,0.0,0,0,0
U100G39C,U100G39B,ALBERTSONS MOUNTAIN WEST,LDI Base,SM GOOBER 18 OZ,Off Invoice,ALBERTSONS CO INTERMOUNTAIN - LDI,% Off,2025-05-01,2026-04-30,0.32,38,0,0
U100G39W,U100G39V,LIDL,LDI Base,SM GOOBER 18 OZ,Off Invoice,LIDL US - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G3AI,U100G3AH,PRICE CHOPPER,LDI Base,SM GOOBER 18 OZ,Off Invoice,GOLUB PRICE CHOPPER ALBANY - LDI,% Off,2025-05-01,2026-04-30,0.32,105,0,0
U100G3L7,U100G3L6,DUMMY UNFI WEST DIRECT,LDI Base,SM GOOBER 18 OZ,Off Invoice,CARDENAS MARKETS ON - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G3LA,U100G3L9,DUMMY UNFI WEST DIRECT,Pallet-LDI Display,SM GOOBER 18 OZ,Off Invoice,CARDENAS MARKETS ON - LDIDISPLAYPRM,% Off,2025-05-01,2026-04-30,0.0,0,0,0
U100G3LC,U100G3LB,DUMMY UNFI WEST DIRECT,LDI Base,SM GOOBER 18 OZ,Off Invoice,EL SUPER S CALIFORNIA - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G3LE,U100G3LD,DUMMY UNFI WEST DIRECT,Pallet-LDI Display,SM GOOBER 18 OZ,Off Invoice,EL SUPER S CALIFORNIA - LDIDISPLAYPRM,% Off,2025-05-01,2026-04-30,0.0,0,0,0
U100G3LG,U100G3LF,DUMMY UNFI WEST DIRECT,LDI Base,SM GOOBER 18 OZ,Off Invoice,EL TAPATIO - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G3LI,U100G3LH,DUMMY UNFI WEST DIRECT,Pallet-LDI Display,SM GOOBER 18 OZ,Off Invoice,EL TAPATIO - LDIDISPLAYPRM,% Off,2025-05-01,2026-04-30,0.0,0,0,0
U100G3LK,U100G3LJ,DUMMY UNFI WEST DIRECT,LDI Base,SM GOOBER 18 OZ,Off Invoice,NORTHGATE S CALIFORNIA - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G3LM,U100G3LL,DUMMY UNFI WEST DIRECT,Pallet-LDI Display,SM GOOBER 18 OZ,Off Invoice,NORTHGATE S CALIFORNIA - LDIDISPLAYPRM,% Off,2025-05-01,2026-04-30,0.0,0,0,0
U100G3LO,U100G3LN,DUMMY UNFI WEST DIRECT,LDI Base,SM GOOBER 18 OZ,Off Invoice,SUPERIOR S CALIFORNIA - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G3LQ,U100G3LP,DUMMY UNFI WEST DIRECT,Pallet-LDI Display,SM GOOBER 18 OZ,Off Invoice,SUPERIOR S CALIFORNIA - LDIDISPLAYPRM,% Off,2025-05-01,2026-04-30,0.0,0,0,0
U100G3LS,U100G3LR,DUMMY UNFI WEST DIRECT,LDI Base,SM GOOBER 18 OZ,Off Invoice,VALLARTA S CALIFORNIA - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G3LU,U100G3LT,DUMMY UNFI WEST DIRECT,Pallet-LDI Display,SM GOOBER 18 OZ,Off Invoice,VALLARTA S CALIFORNIA - LDIDISPLAYPRM,% Off,2025-05-01,2026-04-30,0.0,0,0,0
U100G3M1,U100G3M0,AWG,LDI Base,SM GOOBER 18 OZ,Off Invoice,AWG KANSAS CITY - LDI,% Off,2025-05-01,2026-04-30,0.32,2271,0,0
U100G3M5,U100G3M4,AWG,LDI Base,SM GOOBER 18 OZ,Off Invoice,VALU MERCH - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G3OH,U100G3OG,ALBERTSONS SOCAL,LDI Base,SM GOOBER 18 OZ,Off Invoice,ALBERTSONS CO S CAL - LDI,% Off,2025-05-01,2026-04-30,0.32,386,0,0
U100G3OJ,U100G3OI,ALBERTSONS DALLAS,LDI Base,SM GOOBER 18 OZ,Off Invoice,ALBERTSONS CO DALLAS - LDI,% Off,2025-05-01,2026-04-30,0.32,353,0,0
U100G3S7,U100G3S6,ALBERTSONS PHOENIX,LDI Base,SM GOOBER 18 OZ,Off Invoice,ALBERTSONS CO PHX - LDI,% Off,2025-05-01,2026-04-30,0.32,204,0,0
U100G3SJ,U100G3SI,UNFI,LDI Base,SM GOOBER 18 OZ,Off Invoice,UNFI CENTRAL - LDI,% Off,2025-05-01,2026-04-30,0.32,174,0,0
U100G3ST,U100G3SS,FOOD LION,LDI Base,SM GOOBER 18 OZ,Off Invoice,FOOD LION - LDI,% Off,2025-05-01,2026-04-30,0.32,3780,0,0
U100G3SV,U100G3SU,FOOD LION,Pallet-LDI Display,SM GOOBER 18 OZ,Off Invoice,FOOD LION - LDIDISPLAYPRM,% Off,2025-05-01,2026-04-30,0.0,0,0,0
U100G3TJ,U100G3TI,ALBERTSONS SHAWS,LDI Base,SM GOOBER 18 OZ,Off Invoice,ALBERTSONS CO SHAWS - LDI,% Off,2025-05-01,2026-04-30,0.32,91,0,0
U100G3TN,U100G3TM,WAKEFERN,LDI Base,SM GOOBER 18 OZ,Off Invoice,WAKEFERN ELIZABETH - LDI,% Off,2025-05-01,2026-04-30,0.32,1060,0,0
U100G3TR,U100G3TQ,WAKEFERN,LDI Base,SM GOOBER 18 OZ,Off Invoice,PRICE RITE - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G42H,U100G42G,C&S HAWAII,LDI Base,SM GOOBER 18 OZ,Off Invoice,C&S WHLSE KAPOLEI - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G42J,U100G42I,C&S HAWAII,Pallet-LDI Display,SM GOOBER 18 OZ,Off Invoice,C&S WHLSE KAPOLEI - LDIDISPLAYPRM,% Off,2025-05-01,2026-04-30,0.0,0,0,0
U100G44N,U100G44M,WEGMANS,LDI Base,SM GOOBER 18 OZ,Off Invoice,WEGMANS MARKETS ROCHESTER - LDI,% Off,2025-05-01,2026-04-30,0.32,55,0,0
U100G48H,U100G48G,C&S HOUSE,LDI Base,SM GOOBER 18 OZ,Off Invoice,HOUSE C&S WHLSE BRATTLEBORO - LDI,% Off,2025-05-01,2026-04-30,0.32,2619,0,0
U100G48J,U100G48I,C&S HOUSE,Pallet-LDI Display,SM GOOBER 18 OZ,Off Invoice,HOUSE C&S WHLSE BRATTLEBORO - LDIDISPLAYPRM,% Off,2025-05-01,2026-04-30,0.0,0,0,0
U100G48L,U100G48K,C&S HOUSE,LDI Base,SM GOOBER 18 OZ,Off Invoice,HOUSE C&S WHLSE GREENVILLE - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G48N,U100G48M,C&S HOUSE,Pallet-LDI Display,SM GOOBER 18 OZ,Off Invoice,HOUSE C&S WHLSE GREENVILLE - LDIDISPLAYPRM,% Off,2025-05-01,2026-04-30,0.0,0,0,0
U100G48P,U100G48O,C&S HOUSE,LDI Base,SM GOOBER 18 OZ,Off Invoice,HOUSE C&S WHLSE JACKSONVILLE - LDI,% Off,2025-05-01,2026-04-30,0.32,647,0,0
U100G48R,U100G48Q,C&S HOUSE,Pallet-LDI Display,SM GOOBER 18 OZ,Off Invoice,HOUSE C&S WHLSE JACKSONVILLE - LDIDISPLAYPRM,% Off,2025-05-01,2026-04-30,0.0,0,0,0
U100G4BH,U100G4BG,U R M STORES,LDI Base,SM GOOBER 18 OZ,Off Invoice,U R M STORES INC SPOKANE - LDI,% Off,2025-05-01,2026-04-30,0.32,84,0,0
U100G4HP,U100G4HO,SCHNUCKS,LDI Base,SM GOOBER 18 OZ,Off Invoice,SCHNUCKS ST LOUIS - LDI,% Off,2025-05-01,2025-09-10,0.32,45,0,0
U100G4NL,U100G4NK,BIG LOTS,LDI Base,SM GOOBER 18 OZ,Off Invoice,BIG LOTS STORES INC COLUMBUS - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G4NV,U100G4NU,BUFFALO ALL OTHER,LDI Base,SM GOOBER 18 OZ,Off Invoice,CAVALLARO FOODS - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G4PX,U100G4PW,CERTCO/WOODMANS,LDI Base,SM GOOBER 18 OZ,Off Invoice,WOODMANS JANESVILLE - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G4Q1,U100G4Q0,99 CENT ONLY,LDI Base,SM GOOBER 18 OZ,Off Invoice,99 CENT ONLY - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G4R1,U100G4R0,MINNEAPOLIS ALL OTHER,LDI Base,SM GOOBER 18 OZ,Off Invoice,MASON BROTHERS WADENA - LDI,% Off,2025-05-01,2026-04-30,0.32,13,0,0
U100G4UD,U100G4UC,ALBERTSONS JEWEL,LDI Base,SM GOOBER 18 OZ,Off Invoice,ALBERTSONS CO JEWEL - LDI,% Off,2025-05-01,2026-04-30,0.32,261,0,0
U100G4UP,U100G4UO,KRASDALE,LDI Base,SM GOOBER 18 OZ,Off Invoice,KRASDALE FOODS NEW YORK - LDI,% Off,2025-05-01,2026-04-30,0.32,534,0,0
U100G4VP,U100G4VO,HAWAII ALL OTHER,LDI Base,SM GOOBER 18 OZ,Off Invoice,K TAKATA STORE INC - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G4WJ,U100G4WI,ALBERTSONS NORCAL,LDI Base,SM GOOBER 18 OZ,Off Invoice,ALBERTSONS CO N CAL - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G4YX,U100G4YW,DUMMY UNFI WEST,LDI Base,SM GOOBER 18 OZ,Off Invoice,UNFI WEST - LDI,% Off,2025-05-01,2026-04-30,0.32,1362,0,0
U100G4YZ,U100G4YY,DUMMY UNFI WEST,Pallet-LDI Display,SM GOOBER 18 OZ,Off Invoice,UNFI WEST SO CAL - LDIDISPLAYPRM,% Off,2025-05-01,2026-04-30,0.0,0,0,0
U100G4Z1,U100G4Z0,DUMMY UNFI WEST,LDI Base,SM GOOBER 18 OZ,Off Invoice,UNFI WEST PAC NW - LDI,% Off,2025-05-01,2026-04-30,0.32,173,0,0
U100G4Z3,U100G4Z2,DUMMY UNFI WEST,Pallet-LDI Display,SM GOOBER 18 OZ,Off Invoice,UNFI WEST PAC NW - LDIDISPLAYPRM,% Off,2025-05-01,2026-04-30,0.0,0,0,0
U100G4Z5,U100G4Z4,DUMMY UNFI WEST,LDI Base,SM GOOBER 18 OZ,Off Invoice,DUMMY UNFI WEST NOR CAL - LDI,% Off,2025-05-01,2026-04-30,0.32,336,0,0
U100G4Z7,U100G4Z6,DUMMY UNFI WEST,Pallet-LDI Display,SM GOOBER 18 OZ,Off Invoice,UNFI WEST NOR CAL - LDIDISPLAYPRM,% Off,2025-05-01,2026-04-30,0.0,0,0,0
U100G51P,U100G51O,SO CAL ALL OTHER DISTRIBUTORS,LDI Base,SM GOOBER 18 OZ,Off Invoice,WELLS INTERNATIONAL MARKETING - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G51V,U100G51U,NEW ENGLAND ALL OTHER,LDI Base,SM GOOBER 18 OZ,Off Invoice,ASSOC GROCERS NE MANCHESTER - LDI,% Off,2025-05-01,2026-04-30,0.32,33,0,0
U100G52V,U100G52U,SMART & FINAL,LDI Base,SM GOOBER 18 OZ,Off Invoice,SMART & FINAL COMMERCE - LDI,% Off,2025-05-01,2026-04-30,0.32,1070,0,0
U100G531,U100G530,BIRMINGHAM ALL OTHER,LDI Base,SM GOOBER 18 OZ,Off Invoice,ACADIA WHLSE & TOBACCO CO LOUISIANA - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G53T,U100G53S,C&S NE,LDI Base,SM GOOBER 18 OZ,Off Invoice,C&S WHLSE GROCERS NE - LDI,% Off,2025-05-01,2026-04-30,0.32,0,0,0
U100G541,U100G540,STATER BROS,LDI Base,SM GOOBER 18 OZ,Off Invoice,STATER BROTHERS COLTON - LDI,% Off,2025-05-01,2026-04-30,0.32,672,0,0
U100G6DG,U100ER5J,STATER BROS,Merch Coupons,SM GOOBER 18 OZ,Scan Based Bill-Back,SM 18Z GOOBER PBJ DIG DEAL-PROMO DID NOT RUN,$ Off,2025-07-29,2025-08-12,0.5,0,16,0
U100G6QX,U100ETQ2,SPARTAN NASH,PV,SM GOOBER 18 OZ,Shipment Bill-Back,PVA,% Off,2025-08-01,2025-10-31,1.15,0,377,269
U100G6QY,U100ETQ2,SPARTAN NASH,PV,SM GOOBER 18 OZ,Shipment Bill-Back,PVA,% Off,2025-11-01,2026-01-31,1.15,0,213,274
U100G6QZ,U100ETQ2,SPARTAN NASH,PV,SM GOOBER 18 OZ,Shipment Bill-Back,PVA,% Off,2026-02-01,2026-04-30,1.15,0,153,496
U100G7PV,U100G7PU,BASHAS,Merch Coupons,SM GOOBER 18 OZ,Scan Based Bill-Back,SM GOOBER 1.00 NON AD PTY COUPON,$ Off,2025-07-23,2025-08-05,1.0,0,29,0
